iteration,loss,accuracy,seed,target_set
729,0.0001661187852732,1.0,0,1
730,0.0002116186951752,1.0,0,1
731,0.0002053623611573,1.0,0,1
732,0.0001812812988646,1.0,0,1
733,0.0001509625290054,1.0,0,1
734,0.0002662263868842,1.0,0,1
735,0.0001902135263662,1.0,0,1
736,0.0001996672654058,1.0,0,1
737,0.0001654374354984,1.0,0,1
738,0.0002056365337921,1.0,0,1
739,0.0001925770629895,1.0,0,1
740,0.0002616653509903,1.0,0,1
741,0.0002314775047125,1.0,0,1
742,0.0001853317080531,1.0,0,1
743,0.0001810859394026,1.0,0,1
744,0.0001694158709142,1.0,0,1
745,0.0002714376605581,1.0,0,1
746,0.0001611453044461,1.0,0,1
747,0.0001400959154125,1.0,0,1
748,0.0001923990930663,1.0,0,1
749,0.0001842562342062,1.0,0,1
750,0.000207251359825,1.0,0,1
751,0.0001875322632258,1.0,0,1
752,0.0003063293697778,1.0,0,1
753,0.0001854812871897,1.0,0,1
754,0.0001716104452498,1.0,0,1
755,0.0001957651838893,1.0,0,1
756,0.0002112890215357,1.0,0,1
757,0.0002269651740789,1.0,0,1
758,0.0002712981076911,1.0,0,1
759,0.0001737278944347,1.0,0,1
760,0.000286705646431,1.0,0,1
761,0.00017697479052,1.0,0,1
762,0.0001809879613574,1.0,0,1
763,0.0001806628279155,1.0,0,1
764,0.000223031733185,1.0,0,1
765,0.0002026428701356,1.0,0,1
766,0.0001911457075038,1.0,0,1
767,0.0001430556003469,1.0,0,1
768,0.0001838451134972,1.0,0,1
769,0.0001278116978937,1.0,0,1
770,0.0002127649495378,1.0,0,1
771,0.0002523196162655,1.0,0,1
772,0.0002573056262917,1.0,0,1
773,0.0001529571018181,1.0,0,1
774,0.000194393840502,1.0,0,1
775,0.0001375358842778,1.0,0,1
776,0.0001827830419642,1.0,0,1
777,0.0002539059205446,1.0,0,1
778,0.0001584983256179,1.0,0,1
779,0.0001492387382313,1.0,0,1
780,0.0002181447634939,1.0,0,1
781,0.0002925929438788,1.0,0,1
782,0.0001645802694838,1.0,0,1
783,0.0001560189994052,1.0,0,1
784,0.0003397410619072,1.0,0,1
785,0.0002747825055848,1.0,0,1
786,0.0001755514676915,1.0,0,1
787,0.0001575847854837,1.0,0,1
788,0.0001569268060848,1.0,0,1
789,0.0001936568733071,1.0,0,1
790,0.0002165422192774,1.0,0,1
791,0.0003224189858883,1.0,0,1
792,0.0002160886651836,1.0,0,1
793,0.0001550944143673,1.0,0,1
794,0.000169499500771,1.0,0,1
795,0.0001402127963956,1.0,0,1
796,0.0001576266658958,1.0,0,1
797,0.0001265444443561,1.0,0,1
798,0.0001308886130573,1.0,0,1
799,0.0001359233719995,1.0,0,1
800,0.0001997021172428,1.0,0,1
801,0.0001025623423629,1.0,0,1
802,0.0001225162413902,1.0,0,1
803,0.0001049958664225,1.0,0,1
804,0.000125490973005,1.0,0,1
805,0.0002169362123822,1.0,0,1
806,0.0001532538444735,1.0,0,1
807,0.0001803335762815,1.0,0,1
808,0.0002263232454424,1.0,0,1
809,0.0001744074688758,1.0,0,1
810,0.0001911513681989,1.0,0,1
811,0.0001783082989277,1.0,0,1
812,0.0001577729562995,1.0,0,1
813,0.000197157743969,1.0,0,1
814,0.0001137191648012,1.0,0,1
815,0.0002523259609006,1.0,0,1
816,0.0001595786015968,1.0,0,1
817,0.0001671665377216,1.0,0,1
818,0.0002268464886583,1.0,0,1
819,0.0001408232055837,1.0,0,1
820,0.0001260047720279,1.0,0,1
821,0.0001389230164932,1.0,0,1
822,0.0001624597352929,1.0,0,1
823,0.0001241783174918,1.0,0,1
824,0.000157377537107,1.0,0,1
825,0.0001436759484931,1.0,0,1
826,0.0001086143092834,1.0,0,1
827,0.0001427286188118,1.0,0,1
828,0.0001907015539472,1.0,0,1
829,0.0001378453744109,1.0,0,1
830,0.0001213626383105,1.0,0,1
831,0.0001601632247911,1.0,0,1
832,0.0001979425142053,1.0,0,1
833,0.0001522070087958,1.0,0,1
834,0.0001856561866588,1.0,0,1
835,0.0001587022270541,1.0,0,1
836,0.0001825957442633,1.0,0,1
837,0.0001423461362719,1.0,0,1
838,0.0002271491539431,1.0,0,1
839,0.0002238009619759,1.0,0,1
840,0.0001164733039331,1.0,0,1
841,0.0001693437370704,1.0,0,1
842,0.0001283366291318,1.0,0,1
843,0.0001255317038157,1.0,0,1
844,9.960048191715032e-05,1.0,0,1
845,0.0002045524743152,1.0,0,1
846,0.0001279666175832,1.0,0,1
847,0.0003404420276638,1.0,0,1
848,0.0001126223723986,1.0,0,1
849,0.0001763785403454,1.0,0,1
850,0.0001453085860703,1.0,0,1
851,0.0001119830703828,1.0,0,1
852,0.0001896710455184,1.0,0,1
853,0.000216009109863,1.0,0,1
854,0.0002355076867388,1.0,0,1
855,0.0001570809690747,1.0,0,1
856,0.0002088107576128,1.0,0,1
857,0.0001718884741421,1.0,0,1
858,0.0001954183680936,1.0,0,1
859,0.0001232325594173,1.0,0,1
860,0.0001440339692635,1.0,0,1
861,0.0001658642140682,1.0,0,1
862,0.0001663950097281,1.0,0,1
863,9.265339031117036e-05,1.0,0,1
864,0.0001347247743979,1.0,0,1
865,0.0001588840532349,1.0,0,1
866,0.0001929007848957,1.0,0,1
867,0.0001492711744504,1.0,0,1
868,0.0001322155585512,1.0,0,1
869,0.0001854739093687,1.0,0,1
870,0.0002393480535829,1.0,0,1
871,0.0002013928024098,1.0,0,1
872,0.0001519451325293,1.0,0,1
873,0.0001255994138773,1.0,0,1
874,0.0001444103982066,1.0,0,1
875,0.0001252412766916,1.0,0,1
876,0.0001549443113617,1.0,0,1
877,0.0001480775681557,1.0,0,1
878,0.0001128635194618,1.0,0,1
879,0.0001496175245847,1.0,0,1
880,0.0001391603582305,1.0,0,1
881,0.0001498261553933,1.0,0,1
882,0.0001300480216741,1.0,0,1
883,0.0001317843998549,1.0,0,1
884,0.0001813599083106,1.0,0,1
885,0.0001678078115219,1.0,0,1
886,0.0001374610292259,1.0,0,1
887,0.0001518142817076,1.0,0,1
888,0.0001366185751976,1.0,0,1
889,0.0001039197013597,1.0,0,1
890,0.0001392434933222,1.0,0,1
891,0.0001296891568927,1.0,0,1
892,0.0001195673612528,1.0,0,1
893,0.0002210147649748,1.0,0,1
894,0.0001418975007254,1.0,0,1
895,0.0001433298748452,1.0,0,1
896,0.0001375724677927,1.0,0,1
897,0.0001505513646407,1.0,0,1
898,0.0001391423429595,1.0,0,1
899,0.0001317151036346,1.0,0,1
900,0.000194884094526,1.0,0,1
901,0.0001541377714602,1.0,0,1
902,0.0001156862999778,1.0,0,1
903,0.0001378517772536,1.0,0,1
904,0.0001372528786305,1.0,0,1
905,0.0001186802255688,1.0,0,1
906,0.0001115281702368,1.0,0,1
907,0.0001168353192042,1.0,0,1
908,8.21565481601283e-05,1.0,0,1
909,0.0001102780515793,1.0,0,1
910,0.0001333774125669,1.0,0,1
911,0.0001225134619744,1.0,0,1
912,0.0001477846235502,1.0,0,1
913,0.000110186447273,1.0,0,1
914,0.0001184719221782,1.0,0,1
915,0.0001234234077855,1.0,0,1
916,0.0001447227405151,1.0,0,1
917,0.0001115743943955,1.0,0,1
918,0.0001060419963323,1.0,0,1
919,0.0001466430694563,1.0,0,1
920,0.0001130048476625,1.0,0,1
921,0.0001130884484155,1.0,0,1
922,0.000130828586407,1.0,0,1
923,0.0001599520619492,1.0,0,1
924,0.0001832357811508,1.0,0,1
925,0.0001056238106684,1.0,0,1
926,0.0001420396001776,1.0,0,1
927,8.849111327435821e-05,1.0,0,1
928,0.0001095134284696,1.0,0,1
929,0.0001784697669791,1.0,0,1
930,0.0001580599491717,1.0,0,1
931,0.0001104187758755,1.0,0,1
932,0.0001165029243566,1.0,0,1
933,0.0001471672585466,1.0,0,1
934,9.063073230208828e-05,1.0,0,1
935,0.0001186942972708,1.0,0,1
936,0.0001399921602569,1.0,0,1
937,0.0001363294431939,1.0,0,1
938,9.779147512745112e-05,1.0,0,1
939,0.0001504121028119,1.0,0,1
940,0.0001724550675135,1.0,0,1
941,9.083591430680826e-05,1.0,0,1
942,0.0001082811140804,1.0,0,1
943,0.0001154850324383,1.0,0,1
944,8.00409761723131e-05,1.0,0,1
945,0.0001407293457305,1.0,0,1
946,0.0002130516368197,1.0,0,1
947,0.0001139369487646,1.0,0,1
948,0.0001088132630684,1.0,0,1
949,0.0001038263726513,1.0,0,1
950,6.141357880551368e-05,1.0,0,1
951,9.473119280301034e-05,1.0,0,1
952,7.70743063185364e-05,1.0,0,1
953,0.0001697371335467,1.0,0,1
954,0.0001243855222128,1.0,0,1
955,0.0001130909658968,1.0,0,1
956,8.115368837025017e-05,1.0,0,1
957,0.0001006727543426,1.0,0,1
958,0.0001060446811607,1.0,0,1
959,0.0001396124425809,1.0,0,1
960,0.0001024944867822,1.0,0,1
961,9.6408388344571e-05,1.0,0,1
962,0.0001334136613877,1.0,0,1
963,8.5669664258603e-05,1.0,0,1
964,8.729299588594586e-05,1.0,0,1
965,7.62792769819498e-05,1.0,0,1
966,8.29823620733805e-05,1.0,0,1
967,0.0001072022423613,1.0,0,1
968,6.240441143745556e-05,1.0,0,1
969,0.0001301159209106,1.0,0,1
970,8.28961274237372e-05,1.0,0,1
971,9.654826135374606e-05,1.0,0,1
972,8.990346395876259e-05,1.0,0,1
973,0.0001847688690759,1.0,0,1
974,0.0001141746324719,1.0,0,1
975,8.0698991951067e-05,1.0,0,1
976,9.905277693178503e-05,1.0,0,1
977,0.0001763334003044,1.0,0,1
978,0.0001166987349279,1.0,0,1
979,8.99244550964795e-05,1.0,0,1
980,9.604696242604403e-05,1.0,0,1
981,8.891114703146741e-05,1.0,0,1
982,9.177963511319832e-05,1.0,0,1
983,0.0001359274174319,1.0,0,1
984,0.0001140464664786,1.0,0,1
985,0.000123896592413,1.0,0,1
986,0.0001706395123619,1.0,0,1
987,9.11145907593891e-05,1.0,0,1
988,9.83491336228326e-05,1.0,0,1
989,9.122105257119983e-05,1.0,0,1
990,0.000104738799564,1.0,0,1
991,0.0001204594809678,1.0,0,1
992,0.0001725789916235,1.0,0,1
993,6.835609383415431e-05,1.0,0,1
994,0.0001141670145443,1.0,0,1
995,0.000116503360914,1.0,0,1
996,0.0001227053144248,1.0,0,1
997,7.934007589938119e-05,1.0,0,1
998,8.11526770121418e-05,1.0,0,1
999,0.0001646590972086,1.0,0,1
1000,9.682772360974924e-05,1.0,0,1
1001,8.913842611946166e-05,1.0,0,1
1002,0.0001460595667595,1.0,0,1
1003,6.463190220529214e-05,1.0,0,1
1004,0.0001275238610105,1.0,0,1
1005,7.745122275082394e-05,1.0,0,1
1006,8.484494173899293e-05,1.0,0,1
1007,8.946274465415627e-05,1.0,0,1
1008,8.597583655500785e-05,1.0,0,1
1009,7.995142368599772e-05,1.0,0,1
1010,8.274468564195558e-05,1.0,0,1
1011,9.175544255413116e-05,1.0,0,1
1012,0.0001498020283179,1.0,0,1
1013,0.0001087780183297,1.0,0,1
1014,0.0001599694660399,1.0,0,1
1015,0.0001029862251016,1.0,0,1
1016,8.831406012177467e-05,1.0,0,1
1017,0.0001001731798169,1.0,0,1
1018,0.0001000873016892,1.0,0,1
1019,0.0001049777420121,1.0,0,1
1020,0.000122068246128,1.0,0,1
1021,7.711171929258853e-05,1.0,0,1
1022,0.0001040993083734,1.0,0,1
1023,9.50208050198853e-05,1.0,0,1
1024,8.74904144438915e-05,1.0,0,1
1025,8.674547279952094e-05,1.0,0,1
1026,0.0001203019637614,1.0,0,1
1027,9.25885105971247e-05,1.0,0,1
1028,7.783059845678508e-05,1.0,0,1
1029,9.44718049140647e-05,1.0,0,1
1030,0.0001054898821166,1.0,0,1
1031,8.249939128290862e-05,1.0,0,1
1032,9.487375791650264e-05,1.0,0,1
1033,5.844216502737254e-05,1.0,0,1
1034,8.958751277532429e-05,1.0,0,1
1035,0.0001115278428187,1.0,0,1
1036,0.0001100117515306,1.0,0,1
1037,9.64980572462082e-05,1.0,0,1
1038,0.0001148344672401,1.0,0,1
1039,0.0001057508343365,1.0,0,1
1040,0.0001155514764832,1.0,0,1
1041,0.0001295984111493,1.0,0,1
1042,0.0001947586424648,1.0,0,1
1043,0.0001008601975627,1.0,0,1
1044,0.000123378704302,1.0,0,1
1045,9.902513556880876e-05,1.0,0,1
1046,0.0002449270978104,1.0,0,1
1047,0.0001052219813573,1.0,0,1
1048,0.000110711713205,1.0,0,1
1049,0.0001562815741635,1.0,0,1
1050,9.888963541015984e-05,1.0,0,1
1051,8.89998409547843e-05,1.0,0,1
1052,0.0001394212740706,1.0,0,1
1053,6.156746530905366e-05,1.0,0,1
1054,7.670370541745797e-05,1.0,0,1
1055,0.000172796062543,1.0,0,1
1056,8.663281914778054e-05,1.0,0,1
1057,9.464941831538454e-05,1.0,0,1
1058,8.072929631453007e-05,1.0,0,1
1059,8.377974882023409e-05,1.0,0,1
1060,0.00011174287647,1.0,0,1
1061,0.0001015881134662,1.0,0,1
1062,7.930317224236205e-05,1.0,0,1
1063,0.0001170645118691,1.0,0,1
1064,0.0002124626626027,1.0,0,1
1065,9.978307207347824e-05,1.0,0,1
1066,9.307820437243208e-05,1.0,0,1
1067,8.842030365485698e-05,1.0,0,1
1068,9.466418850934132e-05,1.0,0,1
1069,9.504841727903111e-05,1.0,0,1
1070,9.625062375562266e-05,1.0,0,1
1071,0.0001116639396059,1.0,0,1
1072,0.000107562271296,1.0,0,1
1073,9.882722952170298e-05,1.0,0,1
1074,0.0001291023218072,1.0,0,1
1075,0.0001133634359575,1.0,0,1
1076,7.632886263309047e-05,1.0,0,1
1077,0.0001449726405553,1.0,0,1
1078,9.787032468011604e-05,1.0,0,1
1079,0.000112026296847,1.0,0,1
1080,0.0001098224020097,1.0,0,1
1081,9.52488335315138e-05,1.0,0,1
1082,0.0001206765009555,1.0,0,1
1083,9.031241643242538e-05,1.0,0,1
1084,0.0001090823934646,1.0,0,1
1085,0.000128855521325,1.0,0,1
1086,0.000103050355392,1.0,0,1
1087,9.328845044365151e-05,1.0,0,1
1088,9.622287325328216e-05,1.0,0,1
1089,0.0001022666619974,1.0,0,1
1090,9.34711642912589e-05,1.0,0,1
1091,5.8655710745370016e-05,1.0,0,1
1092,8.700098260305822e-05,1.0,0,1
1093,0.0001027178295771,1.0,0,1
1094,7.837384328013286e-05,1.0,0,1
1095,6.988061795709655e-05,1.0,0,1
1096,6.284578557824716e-05,1.0,0,1
1097,9.094635606743395e-05,1.0,0,1
1098,7.694648229517043e-05,1.0,0,1
1099,7.769873627694324e-05,1.0,0,1
1100,8.923652785597369e-05,1.0,0,1
1101,8.218073344323784e-05,1.0,0,1
1102,7.385895150946453e-05,1.0,0,1
1103,0.0001174127901322,1.0,0,1
1104,9.11814349819906e-05,1.0,0,1
1105,8.7862899817992e-05,1.0,0,1
1106,9.473293175688012e-05,1.0,0,1
1107,6.797000241931528e-05,1.0,0,1
1108,8.57229606481269e-05,1.0,0,1
1109,6.40836005914025e-05,1.0,0,1
1110,0.0001009618936222,1.0,0,1
1111,7.947669655550271e-05,1.0,0,1
1112,5.970997153781354e-05,1.0,0,1
1113,8.960962441051379e-05,1.0,0,1
1114,5.9854137361980975e-05,1.0,0,1
1115,8.09279372333549e-05,1.0,0,1
1116,9.053006942849606e-05,1.0,0,1
1117,0.0001136940409196,1.0,0,1
1118,8.456712384941056e-05,1.0,0,1
1119,8.585840259911492e-05,1.0,0,1
1120,8.973202056949958e-05,1.0,0,1
1121,0.0001041511713992,1.0,0,1
1122,0.0001192024938063,1.0,0,1
1123,7.704449672019109e-05,1.0,0,1
1124,6.78904980304651e-05,1.0,0,1
1125,0.0001213576833833,1.0,0,1
1126,0.0001133623372879,1.0,0,1
1127,0.0001495740580139,1.0,0,1
1128,8.103056461550295e-05,1.0,0,1
1129,6.99371739756316e-05,1.0,0,1
1130,9.465101175010204e-05,1.0,0,1
1131,5.645327837555669e-05,1.0,0,1
1132,8.310314296977594e-05,1.0,0,1
1133,0.000148973747855,1.0,0,1
1134,8.815954788587987e-05,1.0,0,1
1135,9.020519792102276e-05,1.0,0,1
1136,0.0001021373464027,1.0,0,1
1137,7.455215381924063e-05,1.0,0,1
1138,8.358068589586765e-05,1.0,0,1
1139,8.478557720081881e-05,1.0,0,1
1140,6.0029062296962366e-05,1.0,0,1
1141,7.10611348040402e-05,1.0,0,1
1142,8.568409248255193e-05,1.0,0,1
1143,9.631352440919728e-05,1.0,0,1
1144,0.0001282611192436,1.0,0,1
1145,7.367043144768104e-05,1.0,0,1
1146,7.385737990261987e-05,1.0,0,1
1147,5.490185139933601e-05,1.0,0,1
1148,6.373915675794706e-05,1.0,0,1
1149,6.454951653722674e-05,1.0,0,1
1150,5.837473509018309e-05,1.0,0,1
1151,0.0001138478255597,1.0,0,1
1152,5.260003672447056e-05,1.0,0,1
1153,5.719597902498208e-05,1.0,0,1
1154,8.285826334031299e-05,1.0,0,1
1155,5.731236160499975e-05,1.0,0,1
1156,7.975268817972392e-05,1.0,0,1
1157,6.449966895161197e-05,1.0,0,1
1158,0.0001268842461286,1.0,0,1
1159,4.4772852561436594e-05,1.0,0,1
1160,6.880660657770932e-05,1.0,0,1
1161,7.184352580225095e-05,1.0,0,1
1162,8.757608156884089e-05,1.0,0,1
1163,8.943855937104672e-05,1.0,0,1
1164,7.906513928901404e-05,1.0,0,1
1165,7.15307323844172e-05,1.0,0,1
1166,6.567953823832795e-05,1.0,0,1
1167,8.09640041552484e-05,1.0,0,1
1168,6.843505252618343e-05,1.0,0,1
1169,4.9708480219123885e-05,1.0,0,1
1170,8.80463412613608e-05,1.0,0,1
1171,8.987681940197945e-05,1.0,0,1
1172,9.132772538578138e-05,1.0,0,1
1173,7.747996278339997e-05,1.0,0,1
1174,8.604158938396722e-05,1.0,0,1
1175,7.133264443837106e-05,1.0,0,1
1176,5.40798282600008e-05,1.0,0,1
1177,7.898630428826436e-05,1.0,0,1
1178,9.06011919141747e-05,1.0,0,1
1179,4.456811075215228e-05,1.0,0,1
1180,8.725040243007243e-05,1.0,0,1
1181,8.133626397466287e-05,1.0,0,1
1182,6.525663775391877e-05,1.0,0,1
1183,8.462538244202733e-05,1.0,0,1
1184,6.45900727249682e-05,1.0,0,1
1185,0.0001034611559589,1.0,0,1
1186,5.894725109101273e-05,1.0,0,1
1187,9.758347005117685e-05,1.0,0,1
1188,0.0001169065290014,1.0,0,1
1189,5.406592026702128e-05,1.0,0,1
1190,9.93472131085582e-05,1.0,0,1
1191,0.0001531219750177,1.0,0,1
1192,6.599537300644442e-05,1.0,0,1
1193,5.6899429182522e-05,1.0,0,1
1194,6.652960291830823e-05,1.0,0,1
1195,6.118338205851614e-05,1.0,0,1
1196,8.116014214465395e-05,1.0,0,1
1197,6.605819362448528e-05,1.0,0,1
1198,5.99990707996767e-05,1.0,0,1
1199,7.0266927650664e-05,1.0,0,1
1200,6.718089571222663e-05,1.0,0,1
1201,8.570262434659526e-05,1.0,0,1
1202,9.934201807482168e-05,1.0,0,1
1203,5.7836834457702935e-05,1.0,0,1
1204,6.66141786496155e-05,1.0,0,1
1205,6.781492265872657e-05,1.0,0,1
1206,5.099890404380858e-05,1.0,0,1
1207,8.641531894681975e-05,1.0,0,1
1208,7.524109969381243e-05,1.0,0,1
1209,9.498772851657122e-05,1.0,0,1
1210,8.395134500460699e-05,1.0,0,1
1211,8.47793635330163e-05,1.0,0,1
1212,0.0001229863119078,1.0,0,1
1213,6.722113175783306e-05,1.0,0,1
1214,5.735873128287494e-05,1.0,0,1
1215,5.198582584853284e-05,1.0,0,1
1216,5.456565486383624e-05,1.0,0,1
1217,7.711006765021011e-05,1.0,0,1
1218,8.002960385056213e-05,1.0,0,1
1219,8.008366421563551e-05,1.0,0,1
1220,6.621489592362195e-05,1.0,0,1
1221,5.822851380798966e-05,1.0,0,1
1222,6.987747474340722e-05,1.0,0,1
1223,5.390520163928159e-05,1.0,0,1
1224,7.952723535709083e-05,1.0,0,1
1225,6.338785169646144e-05,1.0,0,1
1226,6.83460384607315e-05,1.0,0,1
1227,4.959486977895722e-05,1.0,0,1
1228,8.644544868730009e-05,1.0,0,1
1229,7.152914622565731e-05,1.0,0,1
1230,6.7530942033045e-05,1.0,0,1
1231,7.154996274039149e-05,1.0,0,1
1232,8.351509313797578e-05,1.0,0,1
1233,5.235752178123221e-05,1.0,0,1
1234,6.646892143180594e-05,1.0,0,1
1235,6.89697262714617e-05,1.0,0,1
1236,6.36684344499372e-05,1.0,0,1
1237,6.277620559558272e-05,1.0,0,1
1238,5.336544927558862e-05,1.0,0,1
1239,9.957607835531236e-05,1.0,0,1
1240,4.332894968683832e-05,1.0,0,1
1241,5.1549868658185005e-05,1.0,0,1
1242,0.0001810732501326,1.0,0,1
1243,9.414835221832618e-05,1.0,0,1
1244,7.276597898453474e-05,1.0,0,1
1245,0.0001449513947591,1.0,0,1
1246,7.198575622169301e-05,1.0,0,1
1247,6.891341763548553e-05,1.0,0,1
1248,8.14228696981445e-05,1.0,0,1
1249,7.374782580882311e-05,1.0,0,1
1250,6.17188197793439e-05,1.0,0,1
1251,7.348351209657267e-05,1.0,0,1
1252,5.881840479560197e-05,1.0,0,1
1253,6.434863462345675e-05,1.0,0,1
1254,7.09328378434293e-05,1.0,0,1
1255,5.510587288881652e-05,1.0,0,1
1256,5.869005326530896e-05,1.0,0,1
1257,0.0001149248346337,1.0,0,1
1258,6.948088412173092e-05,1.0,0,1
1259,5.373645035433583e-05,1.0,0,1
1260,5.620803858619183e-05,1.0,0,1
1261,4.77851863251999e-05,1.0,0,1
1262,7.981929957168177e-05,1.0,0,1
1263,4.928764974465594e-05,1.0,0,1
1264,5.470555333886296e-05,1.0,0,1
1265,5.164737740415149e-05,1.0,0,1
1266,0.0001053936721291,1.0,0,1
1267,6.750257307430729e-05,1.0,0,1
1268,7.979432120919228e-05,1.0,0,1
1269,5.996798790874891e-05,1.0,0,1
1270,5.924859215156175e-05,1.0,0,1
1271,4.791109313373454e-05,1.0,0,1
1272,6.928844231879339e-05,1.0,0,1
1273,7.102513336576521e-05,1.0,0,1
1274,0.0002365795662626,1.0,0,1
1275,4.618502862285823e-05,1.0,0,1
1276,5.880761818843894e-05,1.0,0,1
1277,5.561049692914821e-05,1.0,0,1
1278,8.753501606406644e-05,1.0,0,1
1279,7.956123590702191e-05,1.0,0,1
1280,5.54772668692749e-05,1.0,0,1
1281,5.3227478929329664e-05,1.0,0,1
1282,5.0593156629474834e-05,1.0,0,1
1283,5.7198350987164304e-05,1.0,0,1
1284,5.837147182319313e-05,1.0,0,1
1285,7.260571874212474e-05,1.0,0,1
1286,4.183681812719442e-05,1.0,0,1
1287,6.331715849228203e-05,1.0,0,1
1288,4.802361945621669e-05,1.0,0,1
1289,6.774145731469616e-05,1.0,0,1
1290,6.502736505353823e-05,1.0,0,1
1291,6.293525802902877e-05,1.0,0,1
1292,4.933761010761373e-05,1.0,0,1
1293,0.0001402933703502,1.0,0,1
1294,6.330815813271329e-05,1.0,0,1
1295,4.912035001325421e-05,1.0,0,1
1296,6.898339051986113e-05,1.0,0,1
1297,4.829531462746672e-05,1.0,0,1
1298,5.2152117859805e-05,1.0,0,1
1299,7.451255078194663e-05,1.0,0,1
1300,6.029944779584184e-05,1.0,0,1
1301,4.848666867474094e-05,1.0,0,1
1302,7.123439718270674e-05,1.0,0,1
1303,5.178690480533987e-05,1.0,0,1
1304,6.365154695231467e-05,1.0,0,1
1305,4.754119072458707e-05,1.0,0,1
1306,5.61876040592324e-05,1.0,0,1
1307,5.96794779994525e-05,1.0,0,1
1308,4.993936818209477e-05,1.0,0,1
1309,7.001074845902622e-05,1.0,0,1
1310,5.82939428568352e-05,1.0,0,1
1311,5.7247347285738215e-05,1.0,0,1
1312,3.954359272029251e-05,1.0,0,1
1313,8.538438123650849e-05,1.0,0,1
1314,6.265362753765658e-05,1.0,0,1
1315,6.771308108000085e-05,1.0,0,1
1316,5.323980076354928e-05,1.0,0,1
1317,5.476213482324965e-05,1.0,0,1
1318,6.53444803901948e-05,1.0,0,1
1319,5.494337528944016e-05,1.0,0,1
1320,4.8216319555649534e-05,1.0,0,1
1321,5.8194618759443983e-05,1.0,0,1
1322,6.698085053358227e-05,1.0,0,1
1323,9.39180827117525e-05,1.0,0,1
1324,6.293733167694882e-05,1.0,0,1
1325,6.715063500450924e-05,1.0,0,1
1326,5.332922592060641e-05,1.0,0,1
1327,6.463715544668958e-05,1.0,0,1
1328,6.0043348639737815e-05,1.0,0,1
1329,5.599745054496452e-05,1.0,0,1
1330,5.553110531764105e-05,1.0,0,1
1331,5.3082847443874925e-05,1.0,0,1
1332,6.203321390785277e-05,1.0,0,1
1333,8.437856013188139e-05,1.0,0,1
1334,8.069810428423807e-05,1.0,0,1
1335,3.93304399040062e-05,1.0,0,1
1336,8.375912148039788e-05,1.0,0,1
1337,8.284422801807523e-05,1.0,0,1
1338,3.832543370663189e-05,1.0,0,1
1339,3.291896791779436e-05,1.0,0,1
1340,5.082890493213199e-05,1.0,0,1
1341,4.8798974603414536e-05,1.0,0,1
1342,6.972876872168854e-05,1.0,0,1
1343,4.81069837405812e-05,1.0,0,1
1344,5.1177212299080566e-05,1.0,0,1
1345,0.0001023762306431,1.0,0,1
1346,6.677825149381533e-05,1.0,0,1
1347,4.570498640532605e-05,1.0,0,1
1348,4.43033677584026e-05,1.0,0,1
1349,5.366120603866875e-05,1.0,0,1
1350,6.712061440339312e-05,1.0,0,1
1351,4.923351662000641e-05,1.0,0,1
1352,6.645319808740169e-05,1.0,0,1
1353,4.2297855543438345e-05,1.0,0,1
1354,3.666641714517027e-05,1.0,0,1
1355,5.491133197210729e-05,1.0,0,1
1356,3.777418896788731e-05,1.0,0,1
1357,4.337759310146794e-05,1.0,0,1
1358,0.0001217081517097,1.0,0,1
1359,7.388638914562762e-05,1.0,0,1
1360,5.01339127367828e-05,1.0,0,1
1361,0.0001044837408699,1.0,0,1
1362,5.168728966964409e-05,1.0,0,1
1363,5.254939242149703e-05,1.0,0,1
1364,5.55222541152034e-05,1.0,0,1
1365,4.5910783228464425e-05,1.0,0,1
1366,5.468456583912484e-05,1.0,0,1
1367,5.647625221172348e-05,1.0,0,1
1368,5.152667290531099e-05,1.0,0,1
1369,6.804207805544138e-05,1.0,0,1
1370,6.462293822551146e-05,1.0,0,1
1371,3.9226491935551167e-05,1.0,0,1
1372,4.739414362120442e-05,1.0,0,1
1373,6.460304575739428e-05,1.0,0,1
1374,4.265733150532469e-05,1.0,0,1
1375,5.5476673878729343e-05,1.0,0,1
1376,4.453293877304532e-05,1.0,0,1
1377,5.589481588685885e-05,1.0,0,1
1378,5.712360143661499e-05,1.0,0,1
1379,4.824006828130223e-05,1.0,0,1
1380,6.114450661698356e-05,1.0,0,1
1381,5.48577809240669e-05,1.0,0,1
1382,7.166165596572682e-05,1.0,0,1
1383,6.696322816424072e-05,1.0,0,1
1384,9.19728190638125e-05,1.0,0,1
1385,5.500268161995336e-05,1.0,0,1
1386,4.278724009054713e-05,1.0,0,1
1387,7.039223419269547e-05,1.0,0,1
1388,6.830082566011697e-05,1.0,0,1
1389,5.6901033531175926e-05,1.0,0,1
1390,6.323230627458543e-05,1.0,0,1
1391,4.968647408531979e-05,1.0,0,1
1392,3.137826934107579e-05,1.0,0,1
1393,4.862618516199291e-05,1.0,0,1
