iteration,loss,accuracy,seed,target_set
720,0.0007161763496696,1.0,0,1
721,0.0008834078907966,1.0,0,1
722,0.0008399161743,1.0,0,1
723,0.0009677824564278,1.0,0,1
724,0.0006290267920121,1.0,0,1
725,0.0008193364483304,1.0,0,1
726,0.0009870086796581,1.0,0,1
727,0.0006247236742638,1.0,0,1
728,0.0011665074853226,1.0,0,1
729,0.0009364789002574,1.0,0,1
730,0.0008798756171017,1.0,0,1
731,0.001328216982074,1.0,0,1
732,0.0010166363790631,1.0,0,1
733,0.0008547375909984,1.0,0,1
734,0.0006534821586683,1.0,0,1
735,0.0007684075972065,1.0,0,1
736,0.0012529504019767,1.0,0,1
737,0.0009583500795997,1.0,0,1
738,0.0008210071246139,1.0,0,1
739,0.0005948723992332,1.0,0,1
740,0.0017088453751057,1.0,0,1
741,0.0009516084683127,1.0,0,1
742,0.0006601799395866,1.0,0,1
743,0.0008783301454968,1.0,0,1
744,0.0007428406388498,1.0,0,1
745,0.0006432484369724,1.0,0,1
746,0.0008147717453539,1.0,0,1
747,0.0006394510855898,1.0,0,1
748,0.0005989973433315,1.0,0,1
749,0.0007792155956849,1.0,0,1
750,0.0006636866019107,1.0,0,1
751,0.0006602335488423,1.0,0,1
752,0.0006802238640375,1.0,0,1
753,0.0007921904907561,1.0,0,1
754,0.0008839026559144,1.0,0,1
755,0.0006389346672222,1.0,0,1
756,0.0007696610409766,1.0,0,1
757,0.0006040389998815,1.0,0,1
758,0.0008401687955483,1.0,0,1
759,0.0006185137317515,1.0,0,1
760,0.0010781907476484,1.0,0,1
761,0.0005533331423066,1.0,0,1
762,0.0006375783705152,1.0,0,1
763,0.000594614946749,1.0,0,1
764,0.0009557965677231,1.0,0,1
765,0.00068322988227,1.0,0,1
766,0.000732421176508,1.0,0,1
767,0.000928183668293,1.0,0,1
768,0.0006671542651019,1.0,0,1
769,0.0004797394503839,1.0,0,1
770,0.0010386499343439,1.0,0,1
771,0.0005921078263781,1.0,0,1
772,0.0011242128675803,1.0,0,1
773,0.0004993443144485,1.0,0,1
774,0.0006362830754369,1.0,0,1
775,0.0006994222640059,1.0,0,1
776,0.0004897838225588,1.0,0,1
777,0.0010471489513292,1.0,0,1
778,0.0006503489566966,1.0,0,1
779,0.0007467093528248,1.0,0,1
780,0.0007867494714446,1.0,0,1
781,0.000668516382575,1.0,0,1
782,0.000594871584326,1.0,0,1
783,0.0007132785976864,1.0,0,1
784,0.0007341450545936,1.0,0,1
785,0.0005727359675802,1.0,0,1
786,0.0006835240055806,1.0,0,1
787,0.0008109819027595,1.0,0,1
788,0.0005051967455074,1.0,0,1
789,0.0006807573954574,1.0,0,1
790,0.0007033396395854,1.0,0,1
791,0.0007489313720725,1.0,0,1
792,0.0005468984018079,1.0,0,1
793,0.0009006712352856,1.0,0,1
794,0.0005097595276311,1.0,0,1
795,0.0011282514315098,1.0,0,1
796,0.0006181806675158,1.0,0,1
797,0.000790438381955,1.0,0,1
798,0.0007217231905087,1.0,0,1
799,0.0007141453097574,1.0,0,1
800,0.0011021246900781,1.0,0,1
801,0.0009811446070671,1.0,0,1
802,0.0006225973484106,1.0,0,1
803,0.0007250470807775,1.0,0,1
804,0.0007196592632681,1.0,0,1
805,0.0005716250743716,1.0,0,1
806,0.0007244883454404,1.0,0,1
807,0.0008583675953559,1.0,0,1
808,0.0005732722929678,1.0,0,1
809,0.0006082783220335,1.0,0,1
810,0.0008288220851682,1.0,0,1
811,0.0006988422828726,1.0,0,1
812,0.0006407788605429,1.0,0,1
813,0.0009250729344785,1.0,0,1
814,0.000641579797957,1.0,0,1
815,0.0007942202500998,1.0,0,1
816,0.0004820887988898,1.0,0,1
817,0.0009075831039808,1.0,0,1
818,0.0005528664332814,1.0,0,1
819,0.0005205452325753,1.0,0,1
820,0.0006460190052166,1.0,0,1
821,0.0006282790564,1.0,0,1
822,0.000674408453051,1.0,0,1
823,0.0005796833429485,1.0,0,1
824,0.0005751072894781,1.0,0,1
825,0.000894307042472,1.0,0,1
826,0.0005470725591294,1.0,0,1
827,0.0004715581890195,1.0,0,1
828,0.000585948175285,1.0,0,1
829,0.0004896402242593,1.0,0,1
830,0.0007887178799137,1.0,0,1
831,0.0005508954636752,1.0,0,1
832,0.0010597351938486,1.0,0,1
833,0.0005836968193762,1.0,0,1
834,0.0005903174169361,1.0,0,1
835,0.0006478636641986,1.0,0,1
836,0.0008299052133224,1.0,0,1
837,0.0008227907819673,1.0,0,1
838,0.0005242219194769,1.0,0,1
839,0.0007628303137607,1.0,0,1
840,0.0008741689962334,1.0,0,1
841,0.0005700158071704,1.0,0,1
842,0.0005984410527162,1.0,0,1
843,0.0004747859493363,1.0,0,1
844,0.0004586831491906,1.0,0,1
845,0.0007629866013303,1.0,0,1
846,0.0005644857301376,1.0,0,1
847,0.0006115626310929,1.0,0,1
848,0.0004757318238262,1.0,0,1
849,0.0005472852499224,1.0,0,1
850,0.0009088218794204,1.0,0,1
851,0.0004824128118343,1.0,0,1
852,0.0006801132112741,1.0,0,1
853,0.0005302701611071,1.0,0,1
854,0.0005748784751631,1.0,0,1
855,0.0005465617286972,1.0,0,1
856,0.0005576483672484,1.0,0,1
857,0.0005800644285045,1.0,0,1
858,0.0005119696143083,1.0,0,1
859,0.0005399438668973,1.0,0,1
860,0.0007664962904527,1.0,0,1
861,0.0004540777299553,1.0,0,1
862,0.0005277384188957,1.0,0,1
863,0.000581766013056,1.0,0,1
864,0.0005289672990329,1.0,0,1
865,0.000859772961121,1.0,0,1
866,0.0006812629872001,1.0,0,1
867,0.0005248801317065,1.0,0,1
868,0.0006213477463461,1.0,0,1
869,0.0005408810684457,1.0,0,1
870,0.0007065906538628,1.0,0,1
871,0.000514100131113,1.0,0,1
872,0.0006892401725053,1.0,0,1
873,0.0008344810921698,1.0,0,1
874,0.0005220472230575,1.0,0,1
875,0.0005501328269019,1.0,0,1
876,0.0007479712949134,1.0,0,1
877,0.0004536541819106,1.0,0,1
878,0.0006113825947977,1.0,0,1
879,0.0004831880214624,1.0,0,1
880,0.000701971584931,1.0,0,1
881,0.0005514766089618,1.0,0,1
882,0.0004436553281266,1.0,0,1
883,0.0005838706856593,1.0,0,1
884,0.0007190214237198,1.0,0,1
885,0.0006952230469323,1.0,0,1
886,0.0005732855643145,1.0,0,1
887,0.0004570512974169,1.0,0,1
888,0.0005405200645327,1.0,0,1
889,0.0005721965571865,1.0,0,1
890,0.0005030342726968,1.0,0,1
891,0.000613841577433,1.0,0,1
892,0.0005502010462805,1.0,0,1
893,0.000443828117568,1.0,0,1
894,0.0006135751027613,1.0,0,1
895,0.0006213025189936,1.0,0,1
896,0.0007212767959572,1.0,0,1
897,0.0005801656516268,1.0,0,1
898,0.0007428015815094,1.0,0,1
899,0.0005111151840537,1.0,0,1
900,0.0004724965256173,1.0,0,1
901,0.0004766128840856,1.0,0,1
902,0.0007713280501775,1.0,0,1
903,0.0007086031255312,1.0,0,1
904,0.0004110774316359,1.0,0,1
905,0.0005596354603767,1.0,0,1
906,0.0004715086543001,1.0,0,1
907,0.000448234641226,1.0,0,1
908,0.0004095285839866,1.0,0,1
909,0.0006752394256182,1.0,0,1
910,0.000808042299468,1.0,0,1
911,0.0004114537441637,1.0,0,1
912,0.0003856573894154,1.0,0,1
913,0.0005586374318227,1.0,0,1
914,0.0005776926991529,1.0,0,1
915,0.0006680172518827,1.0,0,1
916,0.000525162438862,1.0,0,1
917,0.0007130341837182,1.0,0,1
918,0.0005146326730027,1.0,0,1
919,0.0004690931818913,1.0,0,1
920,0.0004623334389179,1.0,0,1
921,0.00038162979763,1.0,0,1
922,0.000500414869748,1.0,0,1
923,0.000649215944577,1.0,0,1
924,0.0004463035729713,1.0,0,1
925,0.0004434496804606,1.0,0,1
926,0.0005157936247996,1.0,0,1
927,0.0006587498355656,1.0,0,1
928,0.000546152179595,1.0,0,1
929,0.0007392682018689,1.0,0,1
930,0.0005012908368371,1.0,0,1
931,0.0004226598830427,1.0,0,1
932,0.0005880333483219,1.0,0,1
933,0.00040133294533,1.0,0,1
934,0.0005306834354996,1.0,0,1
935,0.000437574199168,1.0,0,1
936,0.0004184804565738,1.0,0,1
937,0.0005260077305138,1.0,0,1
938,0.0005490164621733,1.0,0,1
939,0.0008234188426285,1.0,0,1
940,0.0005594887770712,1.0,0,1
941,0.000591721443925,1.0,0,1
942,0.0006600323831662,1.0,0,1
943,0.0005815543117932,1.0,0,1
944,0.0005274424911476,1.0,0,1
945,0.0005141091533005,1.0,0,1
946,0.0005766510730609,1.0,0,1
947,0.0007505940156988,1.0,0,1
948,0.0006341731059364,1.0,0,1
949,0.0005273281130939,1.0,0,1
950,0.000537636806257,1.0,0,1
951,0.0004259678244125,1.0,0,1
952,0.0004990317393094,1.0,0,1
953,0.0004579786618705,1.0,0,1
954,0.0004246187163516,1.0,0,1
955,0.0005674181156791,1.0,0,1
956,0.0005049244500696,1.0,0,1
957,0.0004041768843308,1.0,0,1
958,0.0004330338269937,1.0,0,1
959,0.0004747334460262,1.0,0,1
960,0.0006326835718937,1.0,0,1
961,0.0004611145413946,1.0,0,1
962,0.000330449984176,1.0,0,1
963,0.0005679168389178,1.0,0,1
964,0.0004538120992947,1.0,0,1
965,0.0004868635151069,1.0,0,1
966,0.0003997218736913,1.0,0,1
967,0.0005038718227297,1.0,0,1
968,0.0003904685436282,1.0,0,1
969,0.0005458840169012,1.0,0,1
970,0.0006764621357433,1.0,0,1
971,0.0005168730858713,1.0,0,1
972,0.0006863001035526,1.0,0,1
973,0.0005827617133036,1.0,0,1
974,0.0004734596004709,1.0,0,1
975,0.0004524138930719,1.0,0,1
976,0.0005324555677361,1.0,0,1
977,0.0004698717675637,1.0,0,1
978,0.0005881503457203,1.0,0,1
979,0.0003605836536735,1.0,0,1
980,0.0005634672706946,1.0,0,1
981,0.0004066702967975,1.0,0,1
982,0.000748663325794,1.0,0,1
983,0.0004419275501277,1.0,0,1
984,0.0004945939872413,1.0,0,1
985,0.0005541526479646,1.0,0,1
986,0.000567055598367,1.0,0,1
987,0.0004589607706293,1.0,0,1
988,0.0003573946596588,1.0,0,1
989,0.0006937530124559,1.0,0,1
990,0.0004805282515008,1.0,0,1
991,0.0004386556101962,1.0,0,1
992,0.0003423760354053,1.0,0,1
993,0.0007098781061358,1.0,0,1
994,0.000471838080557,1.0,0,1
995,0.0004657231911551,1.0,0,1
996,0.0005290350527502,1.0,0,1
997,0.0003324349236208,1.0,0,1
998,0.0005532784271053,1.0,0,1
999,0.00054348440608,1.0,0,1
1000,0.0005792815354652,1.0,0,1
1001,0.0003489084483589,1.0,0,1
1002,0.0006126926746219,1.0,0,1
1003,0.0004610549367498,1.0,0,1
1004,0.000398755306378,1.0,0,1
1005,0.0004088826826773,1.0,0,1
1006,0.0005036999937146,1.0,0,1
1007,0.0006580046610906,1.0,0,1
1008,0.000282390974462,1.0,0,1
1009,0.0004856281448155,1.0,0,1
1010,0.0004914315068162,1.0,0,1
1011,0.0003801988204941,1.0,0,1
1012,0.0004265080788172,1.0,0,1
1013,0.0003570998378563,1.0,0,1
1014,0.0005588457570411,1.0,0,1
1015,0.0005535819218493,1.0,0,1
1016,0.000285733374767,1.0,0,1
1017,0.0003879719879478,1.0,0,1
1018,0.0004085303517058,1.0,0,1
1019,0.0005680745234712,1.0,0,1
1020,0.0005145399481989,1.0,0,1
1021,0.0004054456949234,1.0,0,1
1022,0.0004728533967863,1.0,0,1
1023,0.0002884664863813,1.0,0,1
1024,0.0004014052392449,1.0,0,1
1025,0.0003710881865117,1.0,0,1
1026,0.0004924496752209,1.0,0,1
1027,0.0003426049952395,1.0,0,1
1028,0.0003615024324972,1.0,0,1
1029,0.0003661253431346,1.0,0,1
1030,0.0003818727564066,1.0,0,1
1031,0.000388200947782,1.0,0,1
1032,0.000341859384207,1.0,0,1
1033,0.0003889776708092,1.0,0,1
1034,0.0003328949096612,1.0,0,1
1035,0.0004708278283942,1.0,0,1
1036,0.0005593018140643,1.0,0,1
1037,0.0003571404376998,1.0,0,1
1038,0.0003579152980819,1.0,0,1
1039,0.000463755975943,1.0,0,1
1040,0.0004019874613732,1.0,0,1
1041,0.0007523342501372,1.0,0,1
1042,0.0003862795128952,1.0,0,1
1043,0.0003525215142872,1.0,0,1
1044,0.000322813517414,1.0,0,1
1045,0.0003684886032715,1.0,0,1
1046,0.0003712859470397,1.0,0,1
1047,0.0004533373285084,1.0,0,1
1048,0.0004580183012876,1.0,0,1
1049,0.0003287416184321,1.0,0,1
1050,0.0004314153920859,1.0,0,1
1051,0.0006360084516927,1.0,0,1
1052,0.0004861828929278,1.0,0,1
1053,0.0003924700140487,1.0,0,1
1054,0.000460946408566,1.0,0,1
1055,0.0003990264958702,1.0,0,1
1056,0.0006260930094867,1.0,0,1
1057,0.0003627421683631,1.0,0,1
1058,0.0003000186115968,1.0,0,1
1059,0.0002718994801398,1.0,0,1
1060,0.0004962667590007,1.0,0,1
1061,0.0004282373993191,1.0,0,1
1062,0.000338178128004,1.0,0,1
1063,0.0005552887450903,1.0,0,1
1064,0.0003358453395776,1.0,0,1
1065,0.0003191238211002,1.0,0,1
1066,0.0003201900690328,1.0,0,1
1067,0.0004215981171,1.0,0,1
1068,0.0004148902371525,1.0,0,1
1069,0.0002376952616032,1.0,0,1
1070,0.0004545793053694,1.0,0,1
1071,0.0005094617372378,1.0,0,1
1072,0.0003288846346549,1.0,0,1
1073,0.0003580820048227,1.0,0,1
1074,0.0004660738341044,1.0,0,1
1075,0.0004948345595039,1.0,0,1
1076,0.0005630579544231,1.0,0,1
1077,0.0003973099519498,1.0,0,1
1078,0.0004051564028486,1.0,0,1
1079,0.0003862399898935,1.0,0,1
1080,0.0003855126269627,1.0,0,1
1081,0.0003537084558047,1.0,0,1
1082,0.0003322992415633,1.0,0,1
1083,0.0003963343915529,1.0,0,1
1084,0.0003689041477628,1.0,0,1
1085,0.0004217488749418,1.0,0,1
1086,0.0002788242418318,1.0,0,1
1087,0.0003587283135857,1.0,0,1
1088,0.0004137388896197,1.0,0,1
1089,0.0006376854144036,1.0,0,1
1090,0.000309474824462,1.0,0,1
1091,0.0004879564512521,1.0,0,1
1092,0.0002553067461121,1.0,0,1
1093,0.0003775459481403,1.0,0,1
1094,0.0002709419641178,1.0,0,1
1095,0.0004791246319655,1.0,0,1
1096,0.0003533806302584,1.0,0,1
1097,0.0004347028152551,1.0,0,1
1098,0.0003726071445271,1.0,0,1
1099,0.0003900278243236,1.0,0,1
1100,0.0005013970076106,1.0,0,1
1101,0.000319237151416,1.0,0,1
1102,0.0003575218725018,1.0,0,1
1103,0.0004252882790751,1.0,0,1
1104,0.0003265085397288,1.0,0,1
1105,0.0004002276109531,1.0,0,1
1106,0.0003229600552003,1.0,0,1
1107,0.000471946230391,1.0,0,1
1108,0.0002540484711062,1.0,0,1
1109,0.0003082010953221,1.0,0,1
1110,0.0003397354448679,1.0,0,1
1111,0.0003793259093072,1.0,0,1
1112,0.0004312295932322,1.0,0,1
1113,0.0004198105598334,1.0,0,1
1114,0.0002841530949808,1.0,0,1
1115,0.0004106501000933,1.0,0,1
1116,0.0004466080281417,1.0,0,1
1117,0.0004047637339681,1.0,0,1
1118,0.0004500845097936,1.0,0,1
1119,0.0003220647631678,1.0,0,1
1120,0.0005745569942519,1.0,0,1
1121,0.0003825965977739,1.0,0,1
1122,0.000420156866312,1.0,0,1
1123,0.0004032022843603,1.0,0,1
1124,0.0003936499706469,1.0,0,1
1125,0.0002019854291575,1.0,0,1
1126,0.000404759455705,1.0,0,1
1127,0.0004710475332103,1.0,0,1
1128,0.0003468552895355,1.0,0,1
1129,0.0002748657134361,1.0,0,1
1130,0.0004491875297389,1.0,0,1
1131,0.0004073485033586,1.0,0,1
1132,0.0005330560961738,1.0,0,1
1133,0.0004119405930396,1.0,0,1
1134,0.0004605292633641,1.0,0,1
1135,0.0003106529766228,1.0,0,1
1136,0.0004188871826045,1.0,0,1
1137,0.000426388985943,1.0,0,1
1138,0.0003103055059909,1.0,0,1
1139,0.0002758881892077,1.0,0,1
1140,0.0003514875425025,1.0,0,1
1141,0.000341778533766,1.0,0,1
1142,0.0003855334362015,1.0,0,1
1143,0.0004337520222179,1.0,0,1
1144,0.0003831069916486,1.0,0,1
1145,0.0003329289611428,1.0,0,1
1146,0.0003850695793516,1.0,0,1
1147,0.0004497894260566,1.0,0,1
1148,0.0003331997140776,1.0,0,1
1149,0.0003459883737377,1.0,0,1
1150,0.0003482443571556,1.0,0,1
1151,0.0003372504434082,1.0,0,1
1152,0.000317709549563,1.0,0,1
1153,0.0003949604288209,1.0,0,1
1154,0.0003724848502315,1.0,0,1
1155,0.0003565713413991,1.0,0,1
1156,0.0003735957725439,1.0,0,1
1157,0.0002168191276723,1.0,0,1
1158,0.0003424297610763,1.0,0,1
1159,0.0003207247063983,1.0,0,1
1160,0.0003962060436606,1.0,0,1
1161,0.0003240163496229,1.0,0,1
1162,0.0002015564386965,1.0,0,1
1163,0.0004571540048345,1.0,0,1
1164,0.0002792962186504,1.0,0,1
1165,0.0002753713633865,1.0,0,1
1166,0.000346626737155,1.0,0,1
1167,0.0002511564525775,1.0,0,1
1168,0.0003601167409215,1.0,0,1
1169,0.0003432625089772,1.0,0,1
1170,0.0004700019198935,1.0,0,1
1171,0.0003699019434861,1.0,0,1
1172,0.0002181883755838,1.0,0,1
1173,0.0002594581455923,1.0,0,1
1174,0.0003130525001324,1.0,0,1
1175,0.0003258129581809,1.0,0,1
1176,0.000411145563703,1.0,0,1
1177,0.0002645555941853,1.0,0,1
1178,0.0002920094120781,1.0,0,1
1179,0.0002925593289546,1.0,0,1
1180,0.0003073182306252,1.0,0,1
1181,0.0003045550256501,1.0,0,1
1182,0.0003263582766521,1.0,0,1
1183,0.0004186732985544,1.0,0,1
1184,0.0003618064220063,1.0,0,1
1185,0.0002218784647993,1.0,0,1
1186,0.0004027637187391,1.0,0,1
1187,0.0002257450978504,1.0,0,1
1188,0.0003679293440654,1.0,0,1
1189,0.00033873191569,1.0,0,1
1190,0.0003091402468271,1.0,0,1
1191,0.0002393143804511,1.0,0,1
1192,0.0003312822664156,1.0,0,1
1193,0.0003583646321203,1.0,0,1
1194,0.0002996125840581,1.0,0,1
1195,0.0002367883425904,1.0,0,1
1196,0.000358168472303,1.0,0,1
1197,0.0002506986202206,1.0,0,1
1198,0.0004517195629887,1.0,0,1
1199,0.0002641960454639,1.0,0,1
1200,0.0003661166992969,1.0,0,1
1201,0.000269738753559,1.0,0,1
1202,0.0003937487781513,1.0,0,1
1203,0.0002620799350552,1.0,0,1
1204,0.0003940153110306,1.0,0,1
1205,0.0002577466075308,1.0,0,1
1206,0.0003189165436197,1.0,0,1
1207,0.0003295579226687,1.0,0,1
1208,0.0003687751595862,1.0,0,1
1209,0.0002863359113689,1.0,0,1
1210,0.0002351857547182,1.0,0,1
1211,0.0004135684284847,1.0,0,1
1212,0.0003429342759773,1.0,0,1
1213,0.0002911341143772,1.0,0,1
1214,0.0002795763721223,1.0,0,1
1215,0.0002866060240194,1.0,0,1
1216,0.0001721712615108,1.0,0,1
1217,0.0003957339504268,1.0,0,1
1218,0.0001979277585633,1.0,0,1
1219,0.0003025797195732,1.0,0,1
1220,0.0003815099480561,1.0,0,1
1221,0.0002373765019001,1.0,0,1
1222,0.0003167446702718,1.0,0,1
1223,0.0002257578016724,1.0,0,1
1224,0.0004104282415937,1.0,0,1
1225,0.0002998207346536,1.0,0,1
1226,0.0002223164628958,1.0,0,1
1227,0.0003604363300837,1.0,0,1
1228,0.0003227825800422,1.0,0,1
1229,0.0002197311696363,1.0,0,1
1230,0.0002758499467745,1.0,0,1
1231,0.0005151744699105,1.0,0,1
1232,0.0001936178159667,1.0,0,1
1233,0.0002434127236483,1.0,0,1
1234,0.0005302021163515,1.0,0,1
1235,0.0002988226769957,1.0,0,1
1236,0.0003622671647462,1.0,0,1
1237,0.0002345751418033,1.0,0,1
1238,0.000298681348795,1.0,0,1
1239,0.0004156247596256,1.0,0,1
1240,0.0001946229167515,1.0,0,1
1241,0.0002989629574585,1.0,0,1
1242,0.0003547350352164,1.0,0,1
1243,0.0004476148169487,1.0,0,1
1244,0.0002781796210911,1.0,0,1
1245,0.0003701139357872,1.0,0,1
1246,0.0004254235827829,1.0,0,1
1247,0.0002486849261913,1.0,0,1
1248,0.0002656609285622,1.0,0,1
1249,0.0004251767823006,1.0,0,1
1250,0.0002566839393693,1.0,0,1
1251,0.0003798640391323,1.0,0,1
1252,0.0003328982857055,1.0,0,1
1253,0.0003177585022058,1.0,0,1
1254,0.0003199198981747,1.0,0,1
1255,0.0002720017218962,1.0,0,1
1256,0.0003696180065162,1.0,0,1
1257,0.0002845282142516,1.0,0,1
1258,0.0003063470940105,1.0,0,1
1259,0.0003665096010081,1.0,0,1
1260,0.0003930154780391,1.0,0,1
1261,0.0003222976229153,1.0,0,1
1262,0.000353590468876,1.0,0,1
1263,0.0002135508693754,1.0,0,1
1264,0.0004586700815707,1.0,0,1
1265,0.0002248476812383,1.0,0,1
1266,0.0002224153722636,1.0,0,1
1267,0.0002690464316401,1.0,0,1
1268,0.0002957641845569,1.0,0,1
1269,0.0002745962992776,1.0,0,1
1270,0.0002234358107671,1.0,0,1
1271,0.0002829235163517,1.0,0,1
1272,0.0002588579372968,1.0,0,1
1273,0.000187658224604,1.0,0,1
1274,0.0003049898950848,1.0,0,1
1275,0.0002194985427195,1.0,0,1
1276,0.000290626368951,1.0,0,1
1277,0.0002733585424721,1.0,0,1
1278,0.0003067035868298,1.0,0,1
1279,0.0002429892483633,1.0,0,1
1280,0.0001773508702171,1.0,0,1
1281,0.0002544661110732,1.0,0,1
1282,0.0002255636791232,1.0,0,1
1283,0.0003065353957936,1.0,0,1
1284,0.0001980340457521,1.0,0,1
1285,0.0002032893680734,1.0,0,1
1286,0.000223082199227,1.0,0,1
1287,0.0002171734231524,1.0,0,1
1288,0.0002830302692018,1.0,0,1
1289,0.0002313285949639,1.0,0,1
1290,0.0002957868273369,1.0,0,1
1291,0.0001789647503755,1.0,0,1
1292,0.0002187495992984,1.0,0,1
1293,0.0002563455782365,1.0,0,1
1294,0.000287918082904,1.0,0,1
1295,0.0003335056826472,1.0,0,1
1296,0.0002882901753764,1.0,0,1
1297,0.0002870119642466,1.0,0,1
1298,0.0002599071885924,1.0,0,1
1299,0.0003286952560301,1.0,0,1
1300,0.0002806273696478,1.0,0,1
1301,0.0002348143461858,1.0,0,1
1302,0.000262571935309,1.0,0,1
1303,0.0002204327611252,1.0,0,1
1304,0.0003439899592194,1.0,0,1
1305,0.0003062961623072,1.0,0,1
1306,0.0002244751667603,1.0,0,1
1307,0.0002987401676364,1.0,0,1
1308,0.0003216176410205,1.0,0,1
1309,0.0002376687189098,1.0,0,1
1310,0.0003179377235937,1.0,0,1
1311,0.0003638995112851,1.0,0,1
1312,0.0002910417388193,1.0,0,1
1313,0.00029830558924,1.0,0,1
1314,0.0003254041075706,1.0,0,1
1315,0.000304848595988,1.0,0,1
1316,0.0003406322794035,1.0,0,1
1317,0.0003720941022038,1.0,0,1
1318,0.0002651051618158,1.0,0,1
1319,0.0003121924237348,1.0,0,1
1320,0.0002556096005719,1.0,0,1
1321,0.0003359986003488,1.0,0,1
1322,0.0002972292422782,1.0,0,1
1323,0.0002812276652548,1.0,0,1
1324,0.0002035079523921,1.0,0,1
1325,0.0002889129391405,1.0,0,1
1326,0.0003039953007828,1.0,0,1
1327,0.0002535990206524,1.0,0,1
1328,0.0003675550979096,1.0,0,1
1329,0.0003624623350333,1.0,0,1
1330,0.0002664244384504,1.0,0,1
1331,0.0002997498086187,1.0,0,1
1332,0.0002358851925237,1.0,0,1
1333,0.0003428627096582,1.0,0,1
1334,0.0002771556610241,1.0,0,1
1335,0.0003269264416303,1.0,0,1
1336,0.0002349085116293,1.0,0,1
1337,0.0002463723940309,1.0,0,1
1338,0.0002730918058659,1.0,0,1
1339,0.0003978209279011,1.0,0,1
1340,0.0002005371061386,1.0,0,1
1341,0.0003024784091394,1.0,0,1
1342,0.0002496211673133,1.0,0,1
1343,0.0003211160073988,1.0,0,1
1344,0.0002182250609621,1.0,0,1
1345,0.0002466225414536,1.0,0,1
1346,0.0003116285079158,1.0,0,1
1347,0.0002421891258563,1.0,0,1
1348,0.000290566124022,1.0,0,1
1349,0.0001520280493423,1.0,0,1
1350,0.000210911151953,1.0,0,1
1351,0.0002183290052926,1.0,0,1
1352,0.0001714232057565,1.0,0,1
1353,0.0002927507157437,1.0,0,1
1354,0.0002136276161763,1.0,0,1
1355,0.0001979023800231,1.0,0,1
1356,0.0002677171432878,1.0,0,1
1357,0.0004098365898244,1.0,0,1
1358,0.0003281452518422,1.0,0,1
1359,0.0002380513615207,1.0,0,1
1360,0.0003300082753412,1.0,0,1
1361,0.000179796028533,1.0,0,1
1362,0.000261427136138,1.0,0,1
1363,0.0002699401811696,1.0,0,1
1364,0.0001935361651703,1.0,0,1
1365,0.0002022951084654,1.0,0,1
1366,0.0002096934476867,1.0,0,1
1367,0.0001860553747974,1.0,0,1
1368,0.0002313983568456,1.0,0,1
1369,0.0002508450124878,1.0,0,1
1370,0.0002669788955245,1.0,0,1
1371,0.0002893781347665,1.0,0,1
1372,0.000258786662016,1.0,0,1
1373,0.0001825607178034,1.0,0,1
1374,0.0002540600835345,1.0,0,1
1375,0.0002065417211269,1.0,0,1
1376,0.0002837258507497,1.0,0,1
1377,0.0001848521642386,1.0,0,1
1378,0.0002317892503924,1.0,0,1
1379,0.0002264440408907,1.0,0,1
1380,0.0002291092096129,1.0,0,1
1381,0.0002698368625715,1.0,0,1
1382,0.000288488692604,1.0,0,1
1383,0.0002592014498077,1.0,0,1
1384,0.0002513473737053,1.0,0,1
1385,0.0002114756352966,1.0,0,1
1386,0.00019149587024,1.0,0,1
1387,0.0001757500722305,1.0,0,1
1388,0.0003096367872785,1.0,0,1
1389,0.0003080213500652,1.0,0,1
1390,0.0003632493608165,1.0,0,1
1391,0.0001715164253255,1.0,0,1
1392,0.0001786136563168,1.0,0,1
1393,0.0001991402532439,1.0,0,1
1394,0.0002875069330912,1.0,0,1
1395,0.0001805245265131,1.0,0,1
1396,0.0002334157907171,1.0,0,1
1397,0.0002597697312012,1.0,0,1
1398,0.0002238604647573,1.0,0,1
1399,0.0002278811734868,1.0,0,1
1400,0.0002283934445586,1.0,0,1
1401,0.0001979566150112,1.0,0,1
1402,0.0001413368445355,1.0,0,1
1403,0.0002456175570841,1.0,0,1
1404,0.0003380072885192,1.0,0,1
1405,0.0003221299848519,1.0,0,1
1406,0.0002110011992044,1.0,0,1
1407,0.0002129953209077,1.0,0,1
1408,0.0002942254650406,1.0,0,1
1409,0.0001766870118444,1.0,0,1
1410,0.0002288943651365,1.0,0,1
1411,0.0002848030999302,1.0,0,1
1412,0.0002158274874091,1.0,0,1
1413,0.0002003004774451,1.0,0,1
