target_set,shape_id,main_seed,readable_shape,baseline_vx,rate,rep,vx,seed_shape
1,1,1,11111-11111,0.8203586789103361,0.4,6,0.39421809190896356,11125-41115
1,1,1,11111-11111,0.8203586789103361,0.1,7,0.8104210618741435,11141-11111
1,1,1,11111-11111,0.8203586789103361,0.2,0,0.6516945824231901,11125-11111
1,1,1,11111-11111,0.8203586789103361,0.4,2,0.006135766170438855,33131-11131
1,1,1,11111-11111,0.8203586789103361,0.5,2,0.004036008176613905,24241-21111
1,1,1,11111-11111,0.8203586789103361,0.5,1,-0.026839431127974364,31151-54141
1,1,1,11111-11111,0.8203586789103361,0.5,4,0.03705797900310099,11155-24511
1,1,1,11111-11111,0.8203586789103361,0.4,1,0.007406478858622838,21411-52111
1,1,1,11111-11111,0.8203586789103361,0.5,0,0.07889291122411479,31143-21211
1,1,1,11111-11111,0.8203586789103361,0.4,5,0.2790540264157286,11521-51131
1,1,1,11111-11111,0.8203586789103361,0.4,8,-0.02413003425877407,13511-13411
1,1,1,11111-11111,0.8203586789103361,0.4,4,0.30646296687111546,11111-14225
1,1,1,11111-11111,0.8203586789103361,0.4,3,0.46851517191516723,15513-11131
1,1,1,11111-11111,0.8203586789103361,0.5,3,0.34404281812716025,24315-14111
1,1,1,11111-11111,0.8203586789103361,0.4,9,0.010575842389573284,34111-11221
1,1,1,11111-11111,0.8203586789103361,0.4,7,-0.027507292892964854,31112-11541
1,1,1,11111-11111,0.8203586789103361,0.4,0,0.033852081695700365,12511-21151
1,1,2,11111-11111,1.6665514478278176,0.2,2,0.022001557367576783,22252-12222
1,1,2,11111-11111,1.6665514478278176,0.3,6,0.001345836472062068,22232-55222
1,1,2,11111-11111,1.6665514478278176,0.2,6,0.2397209140309758,42222-22224
1,1,2,11111-11111,1.6665514478278176,0.2,1,0.3077798962785685,22222-22214
1,1,2,11111-11111,1.6665514478278176,0.2,7,0.8557662075278916,52222-22225
1,1,2,11111-11111,1.6665514478278176,0.2,8,0.4772940281953468,22552-22222
1,1,2,11111-11111,1.6665514478278176,0.1,6,1.180490925693139,22222-22225
1,1,2,11111-11111,1.6665514478278176,0.2,5,0.1634382525258119,24222-22212
1,1,2,11111-11111,1.6665514478278176,0.2,9,0.18567926386883643,22422-22322
1,1,2,11111-11111,1.6665514478278176,0.2,4,0.3680847791892808,22512-22222
1,1,2,11111-11111,1.6665514478278176,0.2,0,0.11704546434078236,22222-45222
1,1,2,11111-11111,1.6665514478278176,0.3,5,0.05215421772661577,22232-22213
1,1,2,11111-11111,1.6665514478278176,0.1,5,0.10962770263441547,22222-25222
1,1,2,11111-11111,1.6665514478278176,0.3,2,-0.012380663905078627,23222-42122
1,1,2,11111-11111,1.6665514478278176,0.5,6,-0.03673961110280458,35234-22522
1,1,2,11111-11111,1.6665514478278176,0.1,2,0.6739236587077627,42222-22222
1,1,2,11111-11111,1.6665514478278176,0.3,7,0.1519469851634638,41222-22322
1,1,2,11111-11111,1.6665514478278176,0.2,3,0.04084612961663236,22522-32222
1,1,2,11111-11111,1.6665514478278176,0.3,8,0.3891731687458894,25224-12222
1,1,2,11111-11111,1.6665514478278176,0.3,1,0.4654473016333053,52223-22212
1,1,2,11111-11111,1.6665514478278176,0.1,8,1.180490925693139,22222-22225
1,1,2,11111-11111,1.6665514478278176,0.3,4,0.29577256783743006,22222-42244
1,1,2,11111-11111,1.6665514478278176,0.5,5,0.11070583881390657,15223-24221
1,1,2,11111-11111,1.6665514478278176,0.1,4,-0.031539016985025516,22222-22522
1,1,2,11111-11111,1.6665514478278176,0.3,0,-0.022358907316611918,12222-22532
1,1,2,11111-11111,1.6665514478278176,0.3,9,0.04236467139493131,22232-22523
1,1,2,11111-11111,1.6665514478278176,0.4,6,0.22153687047914544,12252-22254
1,1,2,11111-11111,1.6665514478278176,0.3,3,0.31103049599165555,41242-22222
1,1,2,11111-11111,1.6665514478278176,0.1,9,0.6739236587077627,42222-22222
1,1,2,11111-11111,1.6665514478278176,0.5,2,0.07892125612803522,43222-22555
1,1,2,11111-11111,1.6665514478278176,0.5,8,0.5246568494350916,22144-32422
1,1,2,11111-11111,1.6665514478278176,0.1,3,0.4363133687017793,22222-22122
1,1,2,11111-11111,1.6665514478278176,0.4,2,0.11760077382680562,25122-12122
1,1,2,11111-11111,1.6665514478278176,0.4,5,0.00757444788549197,22422-21423
1,1,2,11111-11111,1.6665514478278176,0.1,1,0.6731858762942822,22212-22222
1,1,2,11111-11111,1.6665514478278176,0.1,7,0.28821590865992786,22222-42222
1,1,2,11111-11111,1.6665514478278176,0.5,4,0.01235687297816395,22142-22413
1,1,2,11111-11111,1.6665514478278176,0.5,9,0.14384135871315523,22221-51324
1,1,2,11111-11111,1.6665514478278176,0.4,1,0.15319128591997275,22421-23422
1,1,2,11111-11111,1.6665514478278176,0.4,8,0.005972612519503572,22235-21252
1,1,2,11111-11111,1.6665514478278176,0.4,4,0.005616091871156531,22152-25221
1,1,2,11111-11111,1.6665514478278176,0.1,0,0.3729822166998594,22252-22222
1,1,2,11111-11111,1.6665514478278176,0.5,3,-0.027954751267816193,32222-51253
1,1,2,11111-11111,1.6665514478278176,0.5,7,0.3495190138875889,22234-22443
1,1,2,11111-11111,1.6665514478278176,0.4,0,0.1386236290137889,24212-24422
1,1,2,11111-11111,1.6665514478278176,0.4,3,0.025701310431930528,22252-24125
1,1,2,11111-11111,1.6665514478278176,0.4,9,0.011481723108617621,22125-23252
1,1,2,11111-11111,1.6665514478278176,0.5,0,0.13640324803705547,22424-25251
1,1,2,11111-11111,1.6665514478278176,0.5,1,0.24064770732479945,42123-23221
1,1,2,11111-11111,1.6665514478278176,0.4,7,-0.03000009044704685,31422-32222
1,1,3,11111-11111,1.9333288140805736,0.3,2,0.06224090130945167,32233-33323
1,1,3,11111-11111,1.9333288140805736,0.2,1,-0.01690581121158541,53333-33331
1,1,3,11111-11111,1.9333288140805736,0.2,6,0.12295083136168646,35331-33333
1,1,3,11111-11111,1.9333288140805736,0.2,2,0.4822315064630485,33335-31333
1,1,3,11111-11111,1.9333288140805736,0.3,6,0.03293481478895768,23335-33331
1,1,3,11111-11111,1.9333288140805736,0.5,6,0.13126061916915488,35533-43134
1,1,3,11111-11111,1.9333288140805736,0.1,6,0.29091759350009094,33333-23333
1,1,3,11111-11111,1.9333288140805736,0.2,4,0.1259424842498743,33433-43333
1,1,3,11111-11111,1.9333288140805736,0.2,0,0.06667673611772339,33233-33334
1,1,3,11111-11111,1.9333288140805736,0.3,4,0.0930531592837248,34332-35333
1,1,3,11111-11111,1.9333288140805736,0.2,8,0.18357207030506703,33333-23313
1,1,3,11111-11111,1.9333288140805736,0.5,5,0.010365645411957567,25532-33331
1,1,3,11111-11111,1.9333288140805736,0.2,5,-0.022913394893980258,32333-13333
1,1,3,11111-11111,1.9333288140805736,0.3,5,0.11845765326113203,34333-23313
1,1,3,11111-11111,1.9333288140805736,0.1,5,1.0319503881817955,33333-33343
1,1,3,11111-11111,1.9333288140805736,0.2,3,0.6378696018928428,33334-13333
1,1,3,11111-11111,1.9333288140805736,0.3,3,-0.029568565313811374,53323-43333
1,1,3,11111-11111,1.9333288140805736,0.2,7,0.29799478963670795,34332-33333
1,1,3,11111-11111,1.9333288140805736,0.2,9,0.5018839448934245,33331-33335
1,1,3,11111-11111,1.9333288140805736,0.5,8,0.16151812369770135,22343-33113
1,1,3,11111-11111,1.9333288140805736,0.3,8,0.03869119922445481,31333-35533
1,1,3,11111-11111,1.9333288140805736,0.1,8,0.29091759350009094,33333-23333
1,1,3,11111-11111,1.9333288140805736,0.3,1,0.05564756172256439,33324-35333
1,1,3,11111-11111,1.9333288140805736,0.3,7,-0.01692997327651694,33312-33331
1,1,3,11111-11111,1.9333288140805736,0.4,6,0.012113197506112816,42333-23332
1,1,3,11111-11111,1.9333288140805736,0.3,9,-0.03541809791314986,23123-33333
1,1,3,11111-11111,1.9333288140805736,0.3,0,0.01810977192940799,33233-33523
1,1,3,11111-11111,1.9333288140805736,0.5,9,-0.02887820290675347,34352-33235
1,1,3,11111-11111,1.9333288140805736,0.1,9,-0.022211064318339423,33233-33333
1,1,3,11111-11111,1.9333288140805736,0.5,2,0.11805704218348054,53313-43342
1,1,3,11111-11111,1.9333288140805736,0.5,1,0.028775141252494814,33313-41355
1,1,3,11111-11111,1.9333288140805736,0.5,4,-0.011465107696751574,33131-22334
1,1,3,11111-11111,1.9333288140805736,0.5,3,-0.031161379449995356,51321-32333
1,1,3,11111-11111,1.9333288140805736,0.4,5,0.09876858450245249,43533-33143
1,1,3,11111-11111,1.9333288140805736,0.5,7,0.18126095708506237,33133-52531
1,1,3,11111-11111,1.9333288140805736,0.1,7,-0.012253291295460928,33353-33333
1,1,3,11111-11111,1.9333288140805736,0.5,0,0.19584422996264458,32335-42533
1,1,3,11111-11111,1.9333288140805736,0.4,2,-0.004666554894914897,53323-13331
1,1,3,11111-11111,1.9333288140805736,0.4,8,0.02267315208472367,33322-35334
1,1,3,11111-11111,1.9333288140805736,0.1,2,0.28292091408985215,33333-33133
1,1,3,11111-11111,1.9333288140805736,0.1,1,0.40662368999205367,13333-33333
1,1,3,11111-11111,1.9333288140805736,0.1,0,0.34139464116307666,35333-33333
1,1,3,11111-11111,1.9333288140805736,0.4,1,-0.02009097283978343,33225-13333
1,1,3,11111-11111,1.9333288140805736,0.1,4,0.4187944705607426,33333-13333
1,1,3,11111-11111,1.9333288140805736,0.4,9,0.21088397253655186,43345-53333
1,1,3,11111-11111,1.9333288140805736,0.4,4,-0.0215894098583803,31342-43333
1,1,3,11111-11111,1.9333288140805736,0.4,0,0.03442772912274523,23323-33235
1,1,3,11111-11111,1.9333288140805736,0.4,3,0.29103827008333233,33443-33523
1,1,3,11111-11111,1.9333288140805736,0.1,3,0.33063613049070256,33333-33233
1,1,3,11111-11111,1.9333288140805736,0.4,7,0.02362934493193618,53334-31332
1,1,4,11111-11111,0.981348190674528,0.2,6,0.16089062416363192,42544-44444
1,1,4,11111-11111,0.981348190674528,0.2,8,0.6030195475562782,44442-44544
1,1,4,11111-11111,0.981348190674528,0.5,6,0.4380430230481485,22454-45544
1,1,4,11111-11111,0.981348190674528,0.2,1,0.654319782055754,44544-44441
1,1,4,11111-11111,0.981348190674528,0.2,2,-0.027974348219868005,44444-24434
1,1,4,11111-11111,0.981348190674528,0.4,6,0.17063423307469958,51344-44414
1,1,4,11111-11111,0.981348190674528,0.1,6,0.08548355873873847,44244-44444
1,1,4,11111-11111,0.981348190674528,0.3,6,0.552834065345483,44441-42244
1,1,4,11111-11111,0.981348190674528,0.2,5,0.4449028914789193,54454-44444
1,1,4,11111-11111,0.981348190674528,0.2,9,0.17819517940659704,43444-43444
1,1,4,11111-11111,0.981348190674528,0.5,5,0.10405796797306785,42412-54544
1,1,4,11111-11111,0.981348190674528,0.2,0,0.34724201245390957,44444-41445
1,1,4,11111-11111,0.981348190674528,0.2,4,-0.024520750370954986,44444-45424
1,1,4,11111-11111,0.981348190674528,0.4,5,0.5247539693861176,25444-54442
1,1,4,11111-11111,0.981348190674528,0.3,5,0.011351649422189644,15444-44144
1,1,4,11111-11111,0.981348190674528,0.1,5,0.3751974420795299,44444-44414
1,1,4,11111-11111,0.981348190674528,0.2,3,0.10492766208722669,44243-44444
1,1,4,11111-11111,0.981348190674528,0.2,7,0.36719593696368413,41444-44544
1,1,4,11111-11111,0.981348190674528,0.5,8,0.22168481174838098,14125-44434
1,1,4,11111-11111,0.981348190674528,0.3,2,0.5687608245408251,33444-41444
1,1,4,11111-11111,0.981348190674528,0.3,8,0.32963441305538477,43445-34444
1,1,4,11111-11111,0.981348190674528,0.4,8,0.4897449595066108,44234-45144
1,1,4,11111-11111,0.981348190674528,0.1,8,0.4909829952972393,44444-14444
1,1,4,11111-11111,0.981348190674528,0.3,1,-0.02949158753198328,44443-43414
1,1,4,11111-11111,0.981348190674528,0.3,0,0.4477609022272153,44444-21445
1,1,4,11111-11111,0.981348190674528,0.3,4,0.04303838561490555,44443-33444
1,1,4,11111-11111,0.981348190674528,0.5,9,0.06648850870129532,44254-44225
1,1,4,11111-11111,0.981348190674528,0.3,3,-0.029020867931206944,44254-43444
1,1,4,11111-11111,0.981348190674528,0.3,9,0.145141752743577,44444-22454
1,1,4,11111-11111,0.981348190674528,0.4,9,0.3777658053923061,14414-34441
1,1,4,11111-11111,0.981348190674528,0.1,9,0.33890035033876575,44424-44444
1,1,4,11111-11111,0.981348190674528,0.3,7,0.6049372587903069,44344-34544
1,1,4,11111-11111,0.981348190674528,0.5,7,0.09350230236354883,44442-15245
1,1,4,11111-11111,0.981348190674528,0.1,2,0.7149747671446339,44441-44444
1,1,4,11111-11111,0.981348190674528,0.1,1,0.6697007821188028,44414-44444
1,1,4,11111-11111,0.981348190674528,0.1,0,0.045030960817842434,44444-44434
1,1,4,11111-11111,0.981348190674528,0.1,4,0.33890035033876575,44424-44444
1,1,4,11111-11111,0.981348190674528,0.4,7,0.3998439704729522,45442-44452
1,1,4,11111-11111,0.981348190674528,0.1,7,0.7149747671446339,44441-44444
1,1,4,11111-11111,0.981348190674528,0.5,2,0.18308473171051942,44441-41155
1,1,4,11111-11111,0.981348190674528,0.4,2,-0.028672737878111032,44314-24344
1,1,4,11111-11111,0.981348190674528,0.1,3,0.7258861362159867,44544-44444
1,1,4,11111-11111,0.981348190674528,0.4,1,0.7042190711290213,24144-45445
1,1,4,11111-11111,0.981348190674528,0.5,1,0.1301232869332067,44234-11244
1,1,4,11111-11111,0.981348190674528,0.5,3,0.051967777001742516,54424-43154
1,1,4,11111-11111,0.981348190674528,0.5,4,0.1308816006917399,24442-44112
1,1,4,11111-11111,0.981348190674528,0.4,0,0.04250493565728402,42144-43414
1,1,4,11111-11111,0.981348190674528,0.5,0,0.2205929485270947,45241-14454
1,1,4,11111-11111,0.981348190674528,0.4,4,0.4231220760362775,44432-24454
1,1,4,11111-11111,0.981348190674528,0.4,3,0.22958947329207513,44144-12424
1,1,5,11111-11111,0.7563423485350818,0.3,8,0.5877301404473148,15551-45555
1,1,5,11111-11111,0.7563423485350818,0.1,6,0.3848501758806153,55555-55525
1,1,5,11111-11111,0.7563423485350818,0.3,5,0.6427112816028298,55555-41551
1,1,5,11111-11111,0.7563423485350818,0.4,6,0.28303124460155377,15535-15355
1,1,5,11111-11111,0.7563423485350818,0.3,6,0.12161769853353087,15555-35255
1,1,5,11111-11111,0.7563423485350818,0.3,2,0.235207856524065,15355-55525
1,1,5,11111-11111,0.7563423485350818,0.2,6,-0.03821879822692995,55555-53545
1,1,5,11111-11111,0.7563423485350818,0.5,6,-0.03454627344328768,54554-25415
1,1,5,11111-11111,0.7563423485350818,0.3,9,0.5919138813902377,35255-35555
1,1,5,11111-11111,0.7563423485350818,0.1,2,0.09437974081470554,55555-54555
1,1,5,11111-11111,0.7563423485350818,0.1,5,0.8565582917097276,55555-55552
1,1,5,11111-11111,0.7563423485350818,0.4,5,0.46193431553837766,35335-55551
1,1,5,11111-11111,0.7563423485350818,0.3,1,0.1604903682364821,54552-52555
1,1,5,11111-11111,0.7563423485350818,0.2,5,0.733091270011655,53155-55555
1,1,5,11111-11111,0.7563423485350818,0.3,4,0.741328764184888,55541-55155
1,1,5,11111-11111,0.7563423485350818,0.5,5,0.197043664951365,22355-15455
1,1,5,11111-11111,0.7563423485350818,0.3,7,0.4231992391255303,55235-55545
1,1,5,11111-11111,0.7563423485350818,0.1,4,0.033699993494325696,55555-55155
1,1,5,11111-11111,0.7563423485350818,0.1,8,0.6754369607283738,55525-55555
1,1,5,11111-11111,0.7563423485350818,0.4,8,0.4579426195895969,24451-55555
1,1,5,11111-11111,0.7563423485350818,0.3,0,0.7119757405679262,54515-55515
1,1,5,11111-11111,0.7563423485350818,0.2,8,0.43354675772831713,55155-55554
1,1,5,11111-11111,0.7563423485350818,0.5,8,0.605449472343728,35153-51525
1,1,5,11111-11111,0.7563423485350818,0.3,3,0.28817728960757405,55555-25522
1,1,5,11111-11111,0.7563423485350818,0.4,2,-0.02360941529780912,55534-52355
1,1,5,11111-11111,0.7563423485350818,0.1,3,0.6957015480827196,55545-55555
1,1,5,11111-11111,0.7563423485350818,0.1,9,0.7337273334821505,35555-55555
1,1,5,11111-11111,0.7563423485350818,0.4,9,0.6091143498590113,44553-25555
1,1,5,11111-11111,0.7563423485350818,0.2,9,0.7126824428082489,55515-15555
1,1,5,11111-11111,0.7563423485350818,0.5,9,0.3600744624284601,51355-15151
1,1,5,11111-11111,0.7563423485350818,0.5,2,0.6196606266648835,53512-15515
1,1,5,11111-11111,0.7563423485350818,0.4,4,0.2180557752355993,55425-53355
1,1,5,11111-11111,0.7563423485350818,0.1,1,0.7341537105710355,55554-55555
1,1,5,11111-11111,0.7563423485350818,0.1,7,0.3848501758806153,55555-55525
1,1,5,11111-11111,0.7563423485350818,0.4,7,0.5520112362988868,21554-55155
1,1,5,11111-11111,0.7563423485350818,0.5,7,0.027707808358464602,53431-55155
1,1,5,11111-11111,0.7563423485350818,0.5,4,-0.03477809051998692,55254-45352
1,1,5,11111-11111,0.7563423485350818,0.2,7,0.5776919304185608,15555-35555
1,1,5,11111-11111,0.7563423485350818,0.4,3,-0.034101217576246165,55555-24543
1,1,5,11111-11111,0.7563423485350818,0.1,0,0.3781169903126049,55555-55535
1,1,5,11111-11111,0.7563423485350818,0.4,1,0.3320426203683934,53545-54551
1,1,5,11111-11111,0.7563423485350818,0.5,1,0.1492438823157922,23551-52553
1,1,5,11111-11111,0.7563423485350818,0.5,3,0.20835482358016735,45542-12555
1,1,5,11111-11111,0.7563423485350818,0.2,2,0.44585432940581277,55543-55555
1,1,5,11111-11111,0.7563423485350818,0.4,0,0.5813044943782335,54551-15535
1,1,5,11111-11111,0.7563423485350818,0.5,0,0.2164685701148793,52533-44555
1,1,5,11111-11111,0.7563423485350818,0.2,1,0.7244460198286639,51553-55555
1,1,5,11111-11111,0.7563423485350818,0.2,0,-0.03177308216213257,55555-55453
1,1,5,11111-11111,0.7563423485350818,0.2,4,0.6226137414973745,55155-25555
1,1,5,11111-11111,0.7563423485350818,0.2,3,-0.03195770673600054,55515-55455
1,2,1,1111111-1010101,1.8447792354991328,0.5,2,0.0053599304917312475,2321141-1x1x4x4
1,2,1,1111111-1010101,1.8447792354991328,0.3,6,0.008123646237878049,1131111-1x4x3x5
1,2,1,1111111-1010101,1.8447792354991328,0.1,2,0.20718480200716521,1121311-1x1x1x1
1,2,1,1111111-1010101,1.8447792354991328,0.3,2,0.020031395574479527,5431111-1x1x3x1
1,2,1,1111111-1010101,1.8447792354991328,0.2,6,-0.014898503774102278,1511311-1x5x1x1
1,2,1,1111111-1010101,1.8447792354991328,0.5,6,-0.0032301825707715757,1143331-1x3x1x4
1,2,1,1111111-1010101,1.8447792354991328,0.4,6,0.24840749680457333,1155112-2x1x3x1
1,2,1,1111111-1010101,1.8447792354991328,0.1,6,1.373069453206294,1111111-5x3x1x1
1,2,1,1111111-1010101,1.8447792354991328,0.4,5,0.007505919721680527,1432114-1x2x1x1
1,2,1,1111111-1010101,1.8447792354991328,0.5,4,-0.020669370322945524,1215451-1x1x2x4
1,2,1,1111111-1010101,1.8447792354991328,0.3,4,0.021352611354815806,4141111-5x3x1x1
1,2,1,1111111-1010101,1.8447792354991328,0.5,5,0.25692241639198893,3121515-2x3x1x1
1,2,1,1111111-1010101,1.8447792354991328,0.1,4,1.3404969929730075,1151115-1x1x1x1
1,2,1,1111111-1010101,1.8447792354991328,0.2,5,0.09525067315453588,1411511-1x4x1x1
1,2,1,1111111-1010101,1.8447792354991328,0.3,5,0.048530245790340286,1121411-4x1x2x1
1,2,1,1111111-1010101,1.8447792354991328,0.1,5,0.5852424940969332,1111141-1x1x1x4
1,2,1,1111111-1010101,1.8447792354991328,0.4,8,-0.03097308105067494,5421131-1x1x5x1
1,2,1,1111111-1010101,1.8447792354991328,0.5,3,-0.029561763958329955,1514111-2x4x4x3
1,2,1,1111111-1010101,1.8447792354991328,0.1,3,0.02102779332396049,3111121-1x1x1x1
1,2,1,1111111-1010101,1.8447792354991328,0.3,3,0.014284630839309784,1413111-1x5x5x1
1,2,1,1111111-1010101,1.8447792354991328,0.5,8,-0.035703502875402734,1131441-3x3x1x3
1,2,1,1111111-1010101,1.8447792354991328,0.2,8,-0.0316066724585253,1111111-4x5x2x1
1,2,1,1111111-1010101,1.8447792354991328,0.3,8,0.18751624642607145,1151141-1x1x2x2
1,2,1,1111111-1010101,1.8447792354991328,0.1,1,0.049596101605422514,4111111-3x1x1x1
1,2,1,1111111-1010101,1.8447792354991328,0.1,8,1.1238472001711497,1111211-1x1x1x3
1,2,1,1111111-1010101,1.8447792354991328,0.4,9,0.25469449331369626,3151531-1x4x1x1
1,2,1,1111111-1010101,1.8447792354991328,0.5,1,0.051529847599389944,1325112-1x4x1x5
1,2,1,1111111-1010101,1.8447792354991328,0.3,1,0.012099503064831822,1211211-1x3x1x4
1,2,1,1111111-1010101,1.8447792354991328,0.5,9,0.7505903925725834,1155113-5x1x5x5
1,2,1,1111111-1010101,1.8447792354991328,0.3,9,0.007165850052922789,1111114-2x4x5x1
1,2,1,1111111-1010101,1.8447792354991328,0.2,9,-0.02828503347704072,1111415-1x2x1x1
1,2,1,1111111-1010101,1.8447792354991328,0.5,0,0.004794482497212971,3241143-4x1x1x1
1,2,1,1111111-1010101,1.8447792354991328,0.1,0,-0.0265820523065136,1111311-1x1x1x5
1,2,1,1111111-1010101,1.8447792354991328,0.4,7,-0.02766753615917729,1145211-4x3x1x1
1,2,1,1111111-1010101,1.8447792354991328,0.1,9,0.5100689244828789,1211511-1x1x1x1
1,2,1,1111111-1010101,1.8447792354991328,0.3,0,-0.027353742313444084,1254113-1x1x1x1
1,2,1,1111111-1010101,1.8447792354991328,0.3,7,0.013168043857477179,1311411-1x4x4x1
1,2,1,1111111-1010101,1.8447792354991328,0.5,7,-8.444338629022616E-4,1135141-3x5x1x4
1,2,1,1111111-1010101,1.8447792354991328,0.4,2,0.0028536979173024737,1315311-1x1x3x2
1,2,1,1111111-1010101,1.8447792354991328,0.1,7,0.017345436766147363,1131111-1x5x1x1
1,2,1,1111111-1010101,1.8447792354991328,0.2,2,0.6029083844465561,1111134-5x1x1x1
1,2,1,1111111-1010101,1.8447792354991328,0.2,7,0.009223039153793949,1115411-1x1x4x1
1,2,1,1111111-1010101,1.8447792354991328,0.4,1,-0.011564936890031048,5111133-3x5x1x1
1,2,1,1111111-1010101,1.8447792354991328,0.2,1,-0.03015411844559324,1115114-1x1x2x1
1,2,1,1111111-1010101,1.8447792354991328,0.4,4,0.015914919587864347,3141142-1x1x4x1
1,2,1,1111111-1010101,1.8447792354991328,0.2,4,0.010896865100250229,1211111-1x3x1x5
1,2,1,1111111-1010101,1.8447792354991328,0.4,3,0.008605814120753588,4421111-1x4x2x1
1,2,1,1111111-1010101,1.8447792354991328,0.2,3,0.016955720255716858,4115111-1x3x1x1
1,2,1,1111111-1010101,1.8447792354991328,0.2,0,0.6776343098455019,1351111-1x1x1x2
1,2,1,1111111-1010101,1.8447792354991328,0.4,0,0.5759747568802278,1121251-1x1x4x5
1,2,2,1111111-1010101,1.6754072888600566,0.4,6,0.006565554439335223,2132225-2x1x2x1
1,2,2,1111111-1010101,1.6754072888600566,0.3,2,0.2898234801053979,5542225-2x2x2x2
1,2,2,1111111-1010101,1.6754072888600566,0.2,6,0.6973537262249786,3222232-2x2x2x3
1,2,2,1111111-1010101,1.6754072888600566,0.4,2,0.0067266678388484755,1222533-2x2x3x2
1,2,2,1111111-1010101,1.6754072888600566,0.3,6,-0.007258056814393857,5342222-2x2x2x1
1,2,2,1111111-1010101,1.6754072888600566,0.1,6,-0.030108868666589284,2222322-2x3x2x2
1,2,2,1111111-1010101,1.6754072888600566,0.5,6,0.0018536206857170281,5222432-5x3x2x4
1,2,2,1111111-1010101,1.6754072888600566,0.5,2,0.2911855013733209,2221124-5x2x4x4
1,2,2,1111111-1010101,1.6754072888600566,0.4,5,0.0019019811915298047,2214223-2x2x3x1
1,2,2,1111111-1010101,1.6754072888600566,0.3,5,0.005020096244942837,2223223-3x2x2x4
1,2,2,1111111-1010101,1.6754072888600566,0.2,5,0.014843474906991807,2242224-2x2x2x3
1,2,2,1111111-1010101,1.6754072888600566,0.3,4,-0.025825790457115153,1524222-2x4x2x2
1,2,2,1111111-1010101,1.6754072888600566,0.5,4,0.012471385981522152,4243122-4x2x1x2
1,2,2,1111111-1010101,1.6754072888600566,0.4,4,0.0020763404130741546,4323242-4x2x2x2
1,2,2,1111111-1010101,1.6754072888600566,0.5,5,0.16628785882684166,1441252-2x2x4x2
1,2,2,1111111-1010101,1.6754072888600566,0.1,5,1.3548415673612013,2222222-3x5x2x2
1,2,2,1111111-1010101,1.6754072888600566,0.4,8,0.2654349726504723,5255222-2x4x1x2
1,2,2,1111111-1010101,1.6754072888600566,0.4,3,0.1386921533467948,2212224-5x2x1x4
1,2,2,1111111-1010101,1.6754072888600566,0.3,8,0.20967099456406418,2255252-5x2x2x2
1,2,2,1111111-1010101,1.6754072888600566,0.2,8,0.7503840383444325,3122222-2x2x1x2
1,2,2,1111111-1010101,1.6754072888600566,0.5,3,0.6330042239079507,2521242-2x4x3x5
1,2,2,1111111-1010101,1.6754072888600566,0.3,3,0.9415180215706445,2212221-1x4x2x2
1,2,2,1111111-1010101,1.6754072888600566,0.5,8,0.02795590031286967,4532213-2x2x2x1
1,2,2,1111111-1010101,1.6754072888600566,0.1,8,0.15623898657787302,2522322-2x2x2x2
